Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.0811848601206802,0.5172792100932528,0.0,0.0005485463521667581,0.0,0.0,0.005485463521667581,0.14755896873285793,0.07569939659901262,0.0,0.0,0.0,0.13000548546352167,0.042238069116840374,007900,0.6799843203655209,36055007900,Census Tract 79, Monroe County,36055007900
0.09683257918552036,0.5751131221719457,0.0,0.0,0.0,0.009954751131221719,0.10226244343891402,0.050226244343891405,0.01583710407239819,0.0,0.0,0.0,0.1339366515837104,0.01583710407239819,008000,0.6286327631306727,36055008000,Census Tract 80, Monroe County,36055008000
0.26139377863515795,0.33783457921388954,0.0028936580660718593,0.016397395707740535,0.0,0.0,0.007957559681697613,0.17361948396431154,0.02990113334940921,0.02146129732336629,0.0,0.0,0.13383168555582348,0.01470942850253195,008100,0.767759977600788,36055008100,Census Tract 81, Monroe County,36055008100
0.21393492940454267,0.4349294045426642,0.0,0.04880294659300184,0.0,0.003376304481276857,0.02578268876611418,0.12645794966236956,0.02117863720073665,0.0,0.0,0.0,0.09484346224677716,0.030693677102516883,008200,0.7358587152231779,36055008200,Census Tract 82, Monroe County,36055008200
0.29995509654243374,0.3289178266726538,0.0,0.003367759317467445,0.0,0.003816793893129771,0.01728783116299955,0.18185900314324202,0.02761562640323305,0.0,0.0,0.0,0.09901212393354289,0.03816793893129771,008301,0.756589579876878,36055008301,Census Tract 83.01, Monroe County,36055008301
0.10606562810739145,0.45575074577394764,0.001325820351342393,0.003314550878355983,0.0,0.003646005966191581,0.011269472986410341,0.16904209479615512,0.035797149486244614,0.015246934040437522,0.0,0.0,0.15677825654623798,0.04176334106728538,008400,0.7247157794601591,36055008400,Census Tract 84, Monroe County,36055008400
0.818958611481976,0.04165554072096128,0.0013351134846461949,0.0008010680907877169,0.0,0.0,0.01789052069425901,0.08251001335113485,0.0013351134846461949,0.0,0.0,0.0,0.0315086782376502,0.004005340453938585,008500,0.31951590724955214,36055008500,Census Tract 85, Monroe County,36055008500
0.7547849583427156,0.10538167079486602,0.004953839225399685,0.006530060797117767,0.0,0.0,0.0,0.11686557081738347,0.0,0.0,0.0,0.0,0.011483900022517451,0.0,008600,0.4054290385859852,36055008600,Census Tract 86, Monroe County,36055008600
0.4154577288644322,0.3174087043521761,0.0017508754377188595,0.09204602301150576,0.0,0.0,0.030265132566283142,0.0822911455727864,0.0,0.0,0.0,0.0,0.058029014507253625,0.002751375687843922,008701,0.7072852162884045,36055008701,Census Tract 87.01, Monroe County,36055008701
0.35428571428571426,0.41714285714285715,0.0,0.009795918367346938,0.0,0.08408163265306122,0.0236734693877551,0.04163265306122449,0.060408163265306125,0.0,0.0,0.0,0.008979591836734694,0.0,008702,0.6878458049886622,36055008702,Census Tract 87.02, Monroe County,36055008702
0.2909884874950377,0.38427947598253276,0.0055577610162763,0.03215561730845574,0.0,0.0,0.021040095275903135,0.18221516474791585,0.00833664152441445,0.0,0.0,0.0,0.07542675664946408,0.0,008800,0.7274751601884455,36055008800,Census Tract 88, Monroe County,36055008800
0.09395484340859432,0.36343772760378734,0.0,0.0,0.0,0.0,0.0,0.3058994901675164,0.06554989075018208,0.0,0.0,0.0,0.16460305899490169,0.0065549890750182084,009200,0.7346121259865928,36055009200,Census Tract 92, Monroe County,36055009200
0.06984442237669646,0.49817941079112876,0.0,0.021516054286660046,0.0,0.0,0.026481297583581597,0.2138364779874214,0.036080767957629926,0.013571665011585568,0.0,0.0,0.10294604435617345,0.017543859649122806,009301,0.6878848063555114,36055009301,Census Tract 93.01, Monroe County,36055009301
0.5730129390018485,0.3099199014171288,0.0,0.014171287738755391,0.0,0.0474430067775724,0.0073937153419593345,0.02033271719038817,0.0,0.0,0.0,0.0,0.009242144177449169,0.018484288354898338,009302,0.572611800314985,36055009302,Census Tract 93.02, Monroe County,36055009302
0.44238258877434133,0.3654066437571592,0.0027491408934707906,0.04536082474226804,0.0,0.0002290950744558992,0.024742268041237112,0.08453608247422681,0.010080183276059565,0.0,0.0,0.0,0.02268041237113402,0.0018327605956471936,009400,0.6604838294785095,36055009400,Census Tract 94, Monroe County,36055009400
0.3588574901245822,0.5402613187481009,0.024612579762989972,0.016408386508659983,0.0,0.0,0.00425402613187481,0.027651169857186266,0.003950167122455181,0.0,0.0,0.0,0.024004861744150716,0.0,009500,0.5772648810101049,36055009500,Census Tract 95, Monroe County,36055009500
0.11489992587101557,0.7902149740548554,0.0,0.0,0.0,0.0,0.0037064492216456633,0.05189028910303929,0.015567086730911787,0.0,0.0,0.0,0.008895478131949592,0.014825796886582653,009601,0.3593770965634506,36055009601,Census Tract 96.01, Monroe County,36055009601
0.14146620847651775,0.5578465063001146,0.0429553264604811,0.011454753722794959,0.0,0.0074455899198167235,0.10080183276059565,0.070446735395189,0.019473081328751432,0.0,0.0,0.0,0.03951890034364261,0.00859106529209622,009602,0.64999655372739,36055009602,Census Tract 96.02, Monroe County,36055009602
0.23938223938223938,0.4174710424710425,0.0,0.11052123552123552,0.0,0.0,0.026544401544401543,0.06515444015444015,0.007722007722007722,0.0,0.02413127413127413,0.0,0.07094594594594594,0.03812741312741313,009603,0.7444797525676328,36055009603,Census Tract 96.03, Monroe County,36055009603
0.3773250664304694,0.20106288751107174,0.03720106288751107,0.0044286979627989375,0.0,0.0,0.00354295837023915,0.2967227635075288,0.0,0.0,0.0,0.0,0.07971656333038087,0.0,009604,0.7220238207413829,36055009604,Census Tract 96.04, Monroe County,36055009604
0.9155396080596191,0.01380071763731714,0.0,0.0022081148219707425,0.0,0.0,0.0011040574109853713,0.050510626552580734,0.0019321004692243997,0.0,0.0,0.0,0.0,0.014904775048302512,010100,0.15885730972422496,36055010100,Census Tract 101, Monroe County,36055010100
0.9502251125562782,0.00575287643821911,0.0,0.013006503251625813,0.0010005002501250625,0.0,0.014257128564282141,0.004752376188094047,0.0,0.0,0.0,0.0,0.008754377188594297,0.0022511255627813906,010200,0.09658557074384078,36055010200,Census Tract 102, Monroe County,36055010200
0.9773378483980203,0.004688721021099245,0.004949205522271425,0.0072935660328210476,0.0,0.0,0.0,0.00026048450117218026,0.002083876009377442,0.0,0.0,0.0,0.0015629070070330815,0.0018233915082052619,010300,0.044712524336433024,36055010300,Census Tract 103, Monroe County,36055010300
0.7484454494064443,0.12832108535895986,0.0,0.036555492745430566,0.0,0.0,0.013190126248351234,0.03768607499528924,0.008290936498963633,0.0,0.0,0.0,0.017524024872809497,0.009986809873751648,010400,0.4200361647110179,36055010400,Census Tract 104, Monroe County,36055010400
0.8928571428571429,0.020470383275261322,0.005879790940766551,0.015026132404181184,0.0,0.005008710801393728,0.002395470383275261,0.05553135888501742,0.0,0.0,0.0,0.0,0.0028310104529616726,0.0,010500,0.1990475039408265,36055010500,Census Tract 105, Monroe County,36055010500
0.7724806201550387,0.07713178294573643,0.0,0.05155038759689923,0.0,0.0003875968992248062,0.0015503875968992248,0.0686046511627907,0.008914728682170543,0.0,0.0,0.0,0.01937984496124031,0.0,010601,0.38965376280091735,36055010601,Census Tract 106.01, Monroe County,36055010601
0.8914209115281502,0.0324396782841823,0.0,0.00804289544235925,0.0,0.010723860589812333,0.007506702412868633,0.02707774798927614,0.0032171581769436996,0.0,0.0,0.0,0.010455764075067025,0.009115281501340482,010602,0.20319889684287418,36055010602,Census Tract 106.02, Monroe County,36055010602
0.8689538807649044,0.0171541057367829,0.0022497187851518562,0.0,0.0,0.0,0.005343082114735658,0.08773903262092239,0.00421822272215973,0.0,0.0,0.0,0.014341957255343082,0.0,010700,0.23673623075596562,36055010700,Census Tract 107, Monroe County,36055010700
0.8448102116224387,0.055089015787705746,0.0,0.0053745381256298285,0.0,0.0,0.004030903594222372,0.09069533087000337,0.0,0.0,0.0,0.0,0.0,0.0,010800,0.27508253238989966,36055010800,Census Tract 108, Monroe County,36055010800
0.4757396449704142,0.3057199211045365,0.0,0.01932938856015779,0.0,0.01222879684418146,0.0053254437869822485,0.09230769230769231,0.02504930966469428,0.0,0.0,0.0,0.048126232741617356,0.016173570019723867,010901,0.6680614618851564,36055010901,Census Tract 109.01, Monroe County,36055010901
0.7717425431711146,0.12433281004709576,0.0,0.039874411302982735,0.0,0.0,0.004081632653061225,0.027315541601255888,0.02291993720565149,0.0,0.0,0.0,0.0031397174254317113,0.006593406593406593,010902,0.38614461633126385,36055010902,Census Tract 109.02, Monroe County,36055010902
0.8019639934533551,0.07958265139116202,0.0,0.016980360065466448,0.0,0.0,0.0022504091653027824,0.028641571194762683,0.0022504091653027824,0.0,0.0,0.0,0.04705400981996727,0.02127659574468085,011000,0.3468057309599569,36055011000,Census Tract 110, Monroe County,36055011000
0.7862703467799009,0.07926397735314933,0.0,0.005897617362585515,0.0,0.0,0.09058740268931352,0.004482189195564991,0.029016277423920735,0.0,0.0,0.0,0.0,0.004482189195564991,011100,0.3664596294036332,36055011100,Census Tract 111, Monroe County,36055011100
0.949057714958775,0.016195524146054182,0.0,0.006183745583038869,0.0,0.0,0.0076560659599528855,0.020906949352179034,0.0,0.0,0.0,0.0,0.0,0.0,011201,0.09852221534127481,36055011201,Census Tract 112.01, Monroe County,36055011201
0.9279326670173593,0.023145712782745922,0.0,0.005786428195686481,0.0,0.0,0.013677012098895318,0.029458179905312992,0.0,0.0,0.0,0.0,0.0,0.0,011203,0.13738918574711367,36055011203,Census Tract 112.03, Monroe County,36055011203
0.9206286836935167,0.006286836935166994,0.0,0.04833005893909627,0.0,0.0,0.010412573673870334,0.014341846758349706,0.0,0.0,0.0,0.0,0.0,0.0,011205,0.14978282446711788,36055011205,Census Tract 112.05, Monroe County,36055011205
0.9374871899979504,0.00819840131174421,0.0,0.018651362984218076,0.0,0.0,0.009223201475712236,0.020905923344947737,0.0004099200655872105,0.0,0.0,0.0,0.0028694404591104736,0.0022545603607296576,011207,0.12019170611874186,36055011207,Census Tract 112.07, Monroe County,36055011207
0.9115165783794389,0.015303119482048263,0.0,0.06749068079262312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005689621345889739,0.0,011208,0.16434822219737721,36055011208,Census Tract 112.08, Monroe County,36055011208
0.9706291935688062,0.00037979491074819596,0.0015191796429927839,0.017090770983668818,0.0,0.0,0.004304342321812888,0.002152171160906444,0.000126598303582732,0.0,0.0,0.0,0.0018989745537409798,0.0018989745537409798,011301,0.05756132171450068,36055011301,Census Tract 113.01, Monroe County,36055011301
0.953909891248058,0.009494217158639738,0.0,0.002589331952356292,0.0,0.0,0.00983946141895391,0.01519074745382358,0.0,0.0,0.0,0.0,0.00897635076816848,0.0,011302,0.0895663870378901,36055011302,Census Tract 113.02, Monroe County,36055011302
0.8599161703066402,0.029230090447827047,0.0,0.053606882859033755,0.0,0.003639973527465255,0.01213324509155085,0.03264945951908228,0.0,0.0,0.0,0.0,0.0050739024928303554,0.0037502757555702626,011400,0.2555780134866832,36055011400,Census Tract 114, Monroe County,36055011400
0.9203497615262322,0.014149443561208267,0.0009538950715421304,0.016693163751987282,0.0,0.0,0.009062003179650238,0.0246422893481717,0.0,0.0,0.0,0.0,0.0,0.014149443561208267,011501,0.15161107250376094,36055011501,Census Tract 115.01, Monroe County,36055011501
0.9385272846811308,0.027613412228796843,0.0,0.0073964497041420114,0.0,0.0,0.0029585798816568047,0.010355029585798817,0.0,0.0,0.0,0.0,0.0,0.013149243918474688,011503,0.11807985371763363,36055011503,Census Tract 115.03, Monroe County,36055011503
0.90875,0.01859375,0.0,0.039375,0.0,0.0,0.0203125,0.010625,0.0,0.0,0.0,0.0,0.0,0.00234375,011504,0.17177317744960152,36055011504,Census Tract 115.04, Monroe County,36055011504
0.915129151291513,0.03438443475343844,0.0,0.03220395840322039,0.0,0.0,0.0,0.018282455551828246,0.0,0.0,0.0,0.0,0.0,0.0,011505,0.16001184260367107,36055011505,Census Tract 115.05, Monroe County,36055011505
0.9034119004450305,0.02109774188231416,0.0,0.03758035272787209,0.00032965221691115873,0.009395088181968023,0.007582000988956651,0.02060326355694742,0.0,0.0,0.0,0.0,0.0,0.0,011601,0.18144909049735913,36055011601,Census Tract 116.01, Monroe County,36055011601
0.864313725490196,0.00784313725490196,0.0,0.0,0.0,0.0,0.04156862745098039,0.042352941176470586,0.0,0.0,0.0,0.0,0.04,0.00392156862745098,011603,0.2479576445963001,36055011603,Census Tract 116.03, Monroe County,36055011603
0.8842150910667823,0.01777970511708586,0.0,0.02818733738074588,0.0,0.0,0.047701647875108416,0.01777970511708586,0.0,0.0,0.0,0.0,0.0,0.004336513443191674,011604,0.21453569204546097,36055011604,Census Tract 116.04, Monroe County,36055011604
0.8762260625875758,0.006539000467071462,0.0,0.01681457262961233,0.0,0.0,0.014479215319943952,0.0733302195235871,0.012610929472209247,0.0,0.0,0.0,0.0,0.0,011605,0.22626207510683716,36055011605,Census Tract 116.05, Monroe County,36055011605
0.8950372786579683,0.010834109972041006,0.0,0.020037278657968314,0.0,0.006873252562907735,0.025629077353215284,0.03564771668219944,0.0,0.0,0.0,0.0,0.005941286113699907,0.0,011703,0.1964021295699392,36055011703,Census Tract 117.03, Monroe County,36055011703
0.9528883903533371,0.004860721630211255,0.0,0.03757711721817162,0.0,0.0,0.00448681996634885,0.0001869508319312021,0.0,0.0,0.0,0.0,0.0,0.0,011705,0.09056481383989878,36055011705,Census Tract 117.05, Monroe County,36055011705
0.9280665280665281,0.021621621621621623,0.0,0.025363825363825365,0.0,0.0,0.00997920997920998,0.012474012474012475,0.0,0.0,0.0,0.0,0.002494802494802495,0.0,011706,0.13734884651915225,36055011706,Census Tract 117.06, Monroe County,36055011706
0.9712973593570609,0.0028702640642939152,0.001148105625717566,0.014638346727898967,0.0,0.0,0.007749712973593571,0.0002870264064293915,0.00014351320321469576,0.0,0.0,0.0,0.0018656716417910447,0.0,011707,0.05630204027284935,36055011707,Census Tract 117.07, Monroe County,36055011707
0.9102005231037489,0.02789886660854403,0.0,0.04998546934030805,0.0,0.0,0.004940424295263005,0.0052310374891020054,0.0,0.0,0.0,0.0,0.0,0.0017436791630340018,011708,0.1682521981846813,36055011708,Census Tract 117.08, Monroe County,36055011708
0.9242016160061562,0.0005771450557906887,0.0009619084263178145,0.026356290881108118,0.0,0.0,0.02712581762216237,0.013659099653712967,0.0,0.0,0.0,0.0,0.007118122354751828,0.0,011800,0.14421015528019054,36055011800,Census Tract 118, Monroe County,36055011800
0.8904290429042905,0.017986798679867987,0.007095709570957095,0.04719471947194719,0.005610561056105611,0.0,0.006930693069306931,0.01155115511551155,0.0004950495049504951,0.0,0.0,0.0,0.0,0.012706270627062706,011901,0.2041939628853131,36055011901,Census Tract 119.01, Monroe County,36055011901
0.9536629140153369,0.032305433186490456,0.002284222548539729,0.006689508892152064,0.0,0.0,0.0,0.002936857562408223,0.0,0.0,0.0,0.0,0.0,0.0021210637950726057,011902,0.08943490626039707,36055011902,Census Tract 119.02, Monroe County,36055011902
0.9388830347734457,0.01966982788900597,0.0017562346329469617,0.005619950825430277,0.0,0.0,0.0,0.02247980330172111,0.003161222339304531,0.0,0.0,0.0,0.008429926238145416,0.0,012000,0.11753196087854678,36055012000,Census Tract 120, Monroe County,36055012000
0.85912857524726,0.07939053728949479,0.0,0.013900026730820636,0.0,0.0,0.011494252873563218,0.01710772520716386,0.0,0.0,0.0,0.0,0.0090884790163058,0.009890403635391606,012100,0.2548649378830048,36055012100,Census Tract 121, Monroe County,36055012100
0.8548953974895398,0.049539748953974894,0.0006694560669456067,0.045523012552301255,0.0,0.0,0.01824267782426778,0.008200836820083683,0.002677824267782427,0.0,0.0,0.0,0.017907949790794978,0.0023430962343096236,012201,0.2639376489193759,36055012201,Census Tract 122.01, Monroe County,36055012201
0.9402324294410626,0.034864416159380185,0.0,0.013558384061981184,0.0,0.0016602102933038186,0.00387382401770891,0.0008301051466519093,0.0,0.0,0.0,0.0,0.004980630879911455,0.0,012202,0.11455205951698433,36055012202,Census Tract 122.02, Monroe County,36055012202
0.91428101349128,0.017604475156301414,0.0,0.03899308983218164,0.0009871668311944718,0.014313919052319843,0.0018098058571898651,0.009871668311944718,0.0,0.0,0.0,0.0,0.0,0.0021388614675880223,012301,0.16197533647790718,36055012301,Census Tract 123.01, Monroe County,36055012301
0.8918918918918919,0.015444015444015444,0.0,0.0794912559618442,0.0,0.0,0.004996593231887349,0.0004542357483533954,0.0,0.0,0.0,0.0,0.0027254144901203725,0.004996593231887349,012304,0.19795886968562493,36055012304,Census Tract 123.04, Monroe County,36055012304
0.7709818349045757,0.0133363991722235,0.0,0.11956771671648656,0.0,0.0064382616693492755,0.02713267417797195,0.02943205334559669,0.0,0.0,0.0,0.0,0.015865716256610714,0.01724534375718556,012305,0.38900915795973356,36055012305,Census Tract 123.05, Monroe County,36055012305
0.7895874263261297,0.02848722986247544,0.01218074656188605,0.13713163064833006,0.0,0.0,0.01944990176817289,0.011591355599214145,0.0,0.0,0.0,0.0,0.0,0.0015717092337917485,012306,0.3563415989107057,36055012306,Census Tract 123.06, Monroe County,36055012306
0.9745735436112005,0.0,0.004505954296749276,0.0,0.0,0.0,0.0009655616350177019,0.015770840038622464,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,012401,0.04993501784703591,36055012401,Census Tract 124.01, Monroe County,36055012401
0.9614311505005745,0.0026259642212374855,0.0,0.02002297718693583,0.0,0.0027900869850648285,0.0014771048744460858,0.0026259642212374855,0.0,0.0,0.0,0.0,0.006400787789266372,0.0026259642212374855,012402,0.07518994003969337,36055012402,Census Tract 124.02, Monroe County,36055012402
0.9225398210778966,0.026620117826751038,0.0,0.025310931704123935,0.0,0.0,0.018765001090988435,0.002836569932358717,0.0,0.0,0.0,0.0,0.0039275583678813,0.0,012500,0.14722753218606366,36055012500,Census Tract 125, Monroe County,36055012500
0.8630842083590694,0.025941939468807906,0.0,0.06547251389746757,0.0,0.0,0.01626518427012559,0.029236154004529544,0.0,0.0,0.0,0.0,0.0,0.0,012600,0.24905798421341296,36055012600,Census Tract 126, Monroe County,36055012600
0.8708288482238966,0.03982777179763186,0.0,0.029870828848223896,0.0,0.004305705059203444,0.013455328310010764,0.0263724434876211,0.0,0.0,0.0,0.0,0.0024219590958019376,0.012917115177610334,012700,0.2381748852222465,36055012700,Census Tract 127, Monroe County,36055012700
0.7425441265976872,0.0635017244877257,0.0,0.1227429498884155,0.0,0.0,0.008723879082978291,0.04889429904645973,0.0,0.0,0.0,0.0,0.013593020896733617,0.0,012800,0.4269650135824816,36055012800,Census Tract 128, Monroe County,36055012800
0.8138091543832429,0.05352986811481769,0.0,0.1264546159813809,0.0,0.0,0.0,0.006012412723041117,0.0,0.0,0.0,0.0,0.0001939487975174554,0.0,012900,0.3188841040242777,36055012900,Census Tract 129, Monroe County,36055012900
0.6065344875733035,0.0963418039653728,0.0,0.2313599553197431,0.0,0.03895559899469422,0.011449315833566042,0.00963418039653728,0.0005585032113934655,0.0,0.0,0.0,0.005166154705389556,0.0,013001,0.5676175532856402,36055013001,Census Tract 130.01, Monroe County,36055013001
0.7225682798275036,0.020603737422137038,0.003513815684395464,0.12394186232231273,0.00974285257946015,0.04232550710749081,0.03130490337006868,0.045040728318160035,0.0,0.0,0.0,0.0,0.0,0.0009583133684714902,013002,0.4572737158320206,36055013002,Census Tract 130.02, Monroe County,36055013002
0.7914224004936747,0.06849737735266893,0.0,0.06402344955260722,0.0,0.0,0.0,0.06618327676643011,0.0,0.0,0.0,0.0,0.00601666152422092,0.0038568343103980254,013101,0.36048400277249315,36055013101,Census Tract 131.01, Monroe County,36055013101
0.7374048037492678,0.05975395430579965,0.006151142355008787,0.08289396602226128,0.0,0.003661394258933802,0.017867603983596953,0.06400117164616285,0.0026362038664323375,0.0027826596367896894,0.0017574692442882249,0.0,0.019039250146455772,0.002050380785002929,013103,0.44100567639997945,36055013103,Census Tract 131.03, Monroe County,36055013103
0.7126821583300512,0.1337140606538007,0.0,0.09472233162662466,0.0,0.0,0.02382827884994092,0.0070894052776683735,0.00669554942890902,0.0,0.0,0.0,0.008861756597085466,0.012406459235919653,013104,0.4644285021305996,36055013104,Census Tract 131.04, Monroe County,36055013104
0.7921655833048238,0.11033185083817995,0.0,0.030961341087923366,0.0006842285323297981,0.0,0.008039685254875127,0.024119055764625384,0.021553198768388643,0.0,0.0,0.0,0.012145056448853917,0.0,013203,0.3581443534903703,36055013203,Census Tract 132.03, Monroe County,36055013203
0.7889551149495195,0.0855127113489843,0.004379029315168471,0.07493005717066051,0.0,0.008758058630336941,0.01739447755747476,0.015204962899890524,0.0,0.0,0.0020678749543851112,0.0,0.0027977131735798565,0.0,013204,0.3640254277292946,36055013204,Census Tract 132.04, Monroe County,36055013204
0.7670820799312419,0.1029222174473571,0.002578427159432746,0.07584873227331328,0.0015040825096691017,0.002363558229480017,0.030511388053287496,0.01310700472711646,0.0015040825096691017,0.0,0.0,0.0,0.0017189514396218307,0.0008594757198109154,013205,0.3942005799844859,36055013205,Census Tract 132.05, Monroe County,36055013205
0.7306720565942395,0.08859693447869295,0.0,0.11403065521307057,0.0,0.009095502779181405,0.025770591207680646,0.021896580764695976,0.0,0.0,0.0,0.0,0.009937678962438943,0.0,013206,0.4440156572129552,36055013206,Census Tract 132.06, Monroe County,36055013206
0.9489324870167339,0.008366993652625505,0.0,0.008366993652625505,0.0,0.0,0.0014425851125216388,0.01817657241777265,0.0028851702250432777,0.0,0.0,0.0,0.0075014425851125215,0.004327755337564916,013300,0.09899989092141426,36055013300,Census Tract 133, Monroe County,36055013300
0.741871921182266,0.18571428571428572,0.00270935960591133,0.011330049261083743,0.0,0.0,0.005665024630541872,0.037192118226600984,0.0,0.0,0.0,0.0,0.011330049261083743,0.0041871921182266006,013401,0.4135411546681521,36055013401,Census Tract 134.01, Monroe County,36055013401
0.9178832116788321,0.03953771289537713,0.0,0.030413625304136254,0.0,0.0,0.004257907542579075,0.002737226277372263,0.005170316301703163,0.0,0.0,0.0,0.0,0.0,013402,0.15499697621759978,36055013402,Census Tract 134.02, Monroe County,36055013402
0.8794618834080717,0.025650224215246636,0.0,0.039103139013452914,0.0,0.0,0.020807174887892375,0.028699551569506727,0.0,0.0,0.0,0.0,0.006278026905829596,0.0,013503,0.22310380836072674,36055013503,Census Tract 135.03, Monroe County,36055013503
0.8248811410459588,0.030903328050713153,0.0,0.018225039619651346,0.0,0.0,0.04886423666138404,0.07210776545166403,0.002641310089804543,0.0,0.0,0.0,0.0,0.002377179080824089,013505,0.3107661474067359,36055013505,Census Tract 135.05, Monroe County,36055013505
0.8483560724670096,0.07403265488704988,0.0,0.03287855065980765,0.0,0.0,0.012413330351151868,0.03231939163498099,0.0,0.0,0.0,0.0,0.0,0.0,013506,0.2725619884783097,36055013506,Census Tract 135.06, Monroe County,36055013506
0.994235836627141,0.0004940711462450593,0.0,0.005270092226613966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013507,0.011468972017338097,36055013507,Census Tract 135.07, Monroe County,36055013507
0.9171010176222387,0.023827252419955324,0.012410027302060065,0.003474807644576818,0.0,0.004219409282700422,0.020600645321419708,0.018366840407048897,0.0,0.0,0.0,0.0,0.0,0.0,013508,0.15745145115982606,36055013508,Census Tract 135.08, Monroe County,36055013508
0.8627370156636439,0.043281121187139324,0.0,0.0053586150041220115,0.0,0.0,0.024938169826875516,0.041220115416323165,0.011129431162407255,0.0,0.0,0.0,0.01133553173948887,0.0,013601,0.2512612879471907,36055013601,Census Tract 136.01, Monroe County,36055013601
0.9205557534734592,0.020306376914855716,0.0,0.008728179551122194,0.0,0.0,0.015853224082650517,0.02921268257926612,0.0,0.0,0.0,0.0012468827930174563,0.0040969006056287855,0.0,013603,0.15099242553055914,36055013603,Census Tract 136.03, Monroe County,36055013603
0.764752950590118,0.13302660532106422,0.0,0.017003400680136026,0.0,0.009601920384076815,0.04620924184836967,0.027605521104220845,0.0,0.0,0.0,0.0,0.0018003600720144029,0.0,013604,0.39425380074014005,36055013604,Census Tract 136.04, Monroe County,36055013604
0.9450297755382501,0.015116811726981219,0.0,0.00641319285387082,0.0,0.0,0.030691708657810353,0.0004580852038479157,0.0,0.0,0.0,0.0,0.0,0.0022904260192395786,013701,0.10575008198087632,36055013701,Census Tract 137.01, Monroe County,36055013701
0.9066856330014225,0.00995732574679943,0.0,0.0,0.0,0.0,0.0002844950213371266,0.07937411095305832,0.0,0.0,0.0,0.0,0.003698435277382646,0.0,013702,0.17155681278138812,36055013702,Census Tract 137.02, Monroe County,36055013702
0.7999402360675333,0.031973703869714626,0.025847900791872106,0.0,0.0,0.023905572986702525,0.002091737636336471,0.05005229344090841,0.007171671896010758,0.0,0.0,0.0,0.05901688331092186,0.0,013800,0.35184224643798656,36055013800,Census Tract 138, Monroe County,36055013800
0.8368932038834952,0.031067961165048542,0.0,0.0703883495145631,0.0,0.0,0.011893203883495145,0.027427184466019418,0.006553398058252427,0.0,0.0,0.0,0.009466019417475728,0.006310679611650485,013901,0.29269499383628317,36055013901,Census Tract 139.01, Monroe County,36055013901
0.650833754421425,0.23244062657908035,0.010611419909044972,0.029813036887316825,0.0,0.0,0.00025265285497726126,0.06265790803436079,0.0027791814047498737,0.0,0.0,0.0,0.010611419909044972,0.0,013902,0.517469696662058,36055013902,Census Tract 139.02, Monroe County,36055013902
0.8496270913122355,0.06873614190687362,0.0012094335819391251,0.027010683329973795,0.0,0.0,0.01169119129207821,0.011892763555734731,0.008062890546260835,0.0,0.0,0.0,0.02176980447490425,0.0,014001,0.2719158630869166,36055014001,Census Tract 140.01, Monroe County,36055014001
0.9060547295841413,0.030165912518853696,0.0,0.012497306614953674,0.0,0.008403361344537815,0.0,0.02197802197802198,0.0,0.004309416074121957,0.0,0.0,0.016591251885369532,0.0,014003,0.1771893505412775,36055014003,Census Tract 140.03, Monroe County,36055014003
0.7635947338294219,0.10761305094447625,0.0045792787635947334,0.012020606754436176,0.0,0.0,0.0,0.05981682884945621,0.0,0.0,0.0,0.0,0.037492844876931886,0.014882655981682884,014004,0.40008629574137233,36055014004,Census Tract 140.04, Monroe County,36055014004
0.819909245604084,0.057855927396483264,0.0,0.028077141236528644,0.0,0.0,0.0,0.05615428247305729,0.0,0.0,0.0,0.0,0.016449234259784458,0.021554169030062395,014102,0.3198154338792275,36055014102,Census Tract 141.02, Monroe County,36055014102
0.9289656827453804,0.017998560115190784,0.0,0.012958963282937365,0.0,0.0,0.01247900167986561,0.02759779217662587,0.0,0.0,0.0,0.0,0.0,0.0,014103,0.13564606622156739,36055014103,Census Tract 141.03, Monroe County,36055014103
0.8197897974878237,0.08100487054601384,0.0,0.009228402973596514,0.0,0.0,0.002563445270443476,0.0215329402717252,0.0,0.0,0.0030761343245321714,0.0,0.06280440912586516,0.0,014104,0.3169548899361768,36055014104,Census Tract 141.04, Monroe County,36055014104
0.8412521849674242,0.10789766407119021,0.0,0.005243921817892897,0.0,0.025901795645955825,0.009852216748768473,0.0025425075480692834,0.0,0.002383600826314953,0.0,0.0,0.0049261083743842365,0.0,014202,0.279865447526485,36055014202,Census Tract 142.02, Monroe County,36055014202
0.7565982404692082,0.07448680351906159,0.0020527859237536657,0.06642228739002932,0.0,0.001906158357771261,0.017448680351906158,0.05982404692082111,0.0011730205278592375,0.0,0.0,0.0,0.010703812316715543,0.0093841642228739,014203,0.413564307766939,36055014203,Census Tract 142.03, Monroe County,36055014203
